artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
Archers Apple,archers apple,2,6,"[2010, 2011]",2010,2011,2
Larusso,larusso,2,5,[2007],2007,2007,1
Larry Bagby,larry bagby,2,7,"[2008, 2010]",2008,2010,2
Tyler Glenn,tyler glenn,2,3,"[2007, 2009]",2007,2009,2
Anesty,anesty,2,6,[2006],2006,2006,1
Brendo,brendo,2,4,"[2013, 2014]",2013,2014,2
Dacia Chant,dacia chant,2,6,"[2010, 2011]",2010,2011,2
Half Life,half life,2,5,"[2024, 2025]",2024,2025,2
Tri-Polar Bear,tri-polar bear,2,2,"[2013, 2015]",2013,2015,2
The Technicolors,the technicolors,2,4,"[2011, 2013]",2011,2013,2
The May Reunion,the may reunion,2,3,[2014],2014,2014,1
Jared Woods,jared woods,2,3,"[2006, 2008]",2006,2008,2
The Atomics,the atomics,2,6,"[2012, 2013]",2012,2013,2
Nicole Sheahan,nicole sheahan,2,3,"[2008, 2009]",2008,2009,2
Team Mom,team mom,2,3,[2008],2008,2008,1
AYEM,ayem,2,4,[2012],2012,2012,1
Adding Machines,adding machines,2,6,"[2008, 2014]",2008,2014,2
the Badgers,the badgers,2,5,"[2008, 2009]",2008,2009,2
Mountainears,mountainears,2,3,"[2013, 2014]",2013,2014,2
Stephen Cope,stephen cope,2,5,"[2012, 2013]",2012,2013,2
Angel Taylor,angel taylor,2,4,"[2013, 2014]",2013,2014,2
No Diploma,no diploma,2,5,[2022],2022,2022,1
Shaelynn Dalton,shaelynn dalton,2,5,"[2012, 2013]",2012,2013,2
Kaleb Shelley,kaleb shelley,2,4,"[2023, 2025]",2023,2025,2
The Knockouts,the knockouts,2,7,[2012],2012,2012,1
Stephanie Smith,stephanie smith,2,3,"[2007, 2008]",2007,2008,2
Ari,ari,2,4,"[2006, 2010]",2006,2010,2
VI,vi,2,4,"[2021, 2022]",2021,2022,2
Drink Up Gerald,drink up gerald,2,2,"[2015, 2016]",2015,2016,2
Midas Whale,midas whale,2,5,"[2013, 2014]",2013,2014,2
Echo Mind,echo mind,2,5,[2015],2015,2015,1
John Michael Marinos,john michael marinos,2,3,"[2017, 2018]",2017,2018,2
Candy Claws,candy claws,2,2,[2010],2010,2010,1
Kinnen,kinnen,2,5,[2024],2024,2024,1
Wolves,wolves,2,5,[2011],2011,2011,1
Geist,geist,2,3,[2025],2025,2025,1
Ryan Call,ryan call,2,3,"[2024, 2025]",2024,2025,2
Mason Winter,mason winter,2,5,[2013],2013,2013,1
Nicole Canaan,nicole canaan,2,2,"[2022, 2025]",2022,2025,2
Love Junk,love junk,2,6,[2023],2023,2023,1
The Lunatic,the lunatic,2,7,"[2010, 2011]",2010,2011,2
Vanishing Act,vanishing act,2,5,[2008],2008,2008,1
Casio Ghost,casio ghost,2,3,"[2023, 2024]",2023,2024,2
John Heart Jackie,john heart jackie,2,6,"[2011, 2012]",2011,2012,2
Paper Elephant,paper elephant,2,2,"[2018, 2019]",2018,2019,2
June Cat,june cat,2,4,[2014],2014,2014,1
Jamboree,jamboree,2,4,"[2023, 2024]",2023,2024,2
Callery Pears,callery pears,2,6,[2022],2022,2022,1
Afternoon All Night,afternoon all night,2,3,"[2022, 2023]",2022,2023,2
These Architects,these architects,2,5,[2010],2010,2010,1
Crazy Old Maurice,crazy old maurice,2,6,[2012],2012,2012,1
"The Weakmen ""Final Show","the weakmen ""final show",2,3,[2007],2007,2007,1
Tatanka,tatanka,2,2,[2011],2011,2011,1
Please Be Human,please be human,2,5,"[2012, 2013]",2012,2013,2
berry,berry,2,6,"[2024, 2025]",2024,2025,2
Allred $12/$14,allred $12/$14,2,2,[2009],2009,2009,1
Waters Rising,waters rising,2,5,"[2011, 2012]",2011,2012,2
The Schwacksters,the schwacksters,2,8,"[2024, 2025]",2024,2025,2
Eric Elsworth,eric elsworth,2,5,"[2008, 2009]",2008,2009,2
Knife,knife,2,3,[2006],2006,2006,1
His Troubles,his troubles,2,7,"[2011, 2012]",2011,2012,2
TerraQ,terraq,2,6,[2015],2015,2015,1
The King's Solar,the king's solar,2,5,[2014],2014,2014,1
Concubine,concubine,2,3,[2008],2008,2008,1
Spencer Petersen,spencer petersen,2,3,[2021],2021,2021,1
Ben Swisher,ben swisher,2,3,"[2013, 2014]",2013,2014,2
Roz Harding,roz harding,2,6,[2019],2019,2019,1
Colin Moore,colin moore,2,5,"[2006, 2007]",2006,2007,2
Ready Set Verb,ready set verb,2,4,[2008],2008,2008,1
RIP Cassette,rip cassette,2,5,"[2021, 2022]",2021,2022,2
Chris Bennion,chris bennion,2,7,"[2013, 2014]",2013,2014,2
Aaron Puzey,aaron puzey,2,5,"[2013, 2016]",2013,2016,2
The Whits,the whits,2,6,[2011],2011,2011,1
Jung Neil,jung neil,2,4,[2019],2019,2019,1
Sarah June,sarah june,2,6,"[2022, 2025]",2022,2025,2
Tom Butler,tom butler,2,6,[2012],2012,2012,1
Cera Gibson,cera gibson,2,2,"[2015, 2019]",2015,2019,2
Emilee Holgate,emilee holgate,2,6,"[2015, 2017]",2015,2017,2
David Moon,david moon,2,1,[2018],2018,2018,1
Maren Gayle,maren gayle,2,5,"[2023, 2025]",2023,2025,2
Chance,chance,2,7,"[2011, 2012]",2011,2012,2
Andrew Goldring,andrew goldring,2,4,"[2007, 2011]",2007,2011,2
Heber Matute,heber matute,2,5,[2025],2025,2025,1
Antoine Dufour,antoine dufour,2,3,"[2017, 2018]",2017,2018,2
Jules Morrow,jules morrow,2,4,"[2009, 2011]",2009,2011,2
Ida Grey,ida grey,2,5,[2025],2025,2025,1
Hollow Bodies,hollow bodies,2,5,[2014],2014,2014,1
Cahoots,cahoots,2,4,"[2012, 2013]",2012,2013,2
Atherton,atherton,2,6,"[2007, 2010]",2007,2010,2
Mckay Stevens Project,mckay stevens project,2,4,[2008],2008,2008,1
The Truman Brothers,the truman brothers,2,3,"[2016, 2017]",2016,2017,2
Date Night,date night,2,5,"[2014, 2015]",2014,2015,2
Candid!,candid!,2,1,"[2023, 2024]",2023,2024,2
Pick Pocket,pick pocket,2,2,[2019],2019,2019,1
Whitney Olsen,whitney olsen,2,4,"[2008, 2009]",2008,2009,2
Wallfly,wallfly,2,2,"[2018, 2019]",2018,2019,2
Mike Fralick,mike fralick,2,4,[2010],2010,2010,1
Vann Moon,vann moon,2,4,"[2018, 2023]",2018,2023,2
CAYSN,caysn,2,3,[2025],2025,2025,1
The Arvos,the arvos,2,6,"[2015, 2017]",2015,2017,2
Bright Whistles,bright whistles,2,5,[2014],2014,2014,1
The Moss,the moss,2,3,[2019],2019,2019,1
The Easy Riders,the easy riders,2,5,[2012],2012,2012,1
Clean Freak,clean freak,2,4,[2025],2025,2025,1
Sarah Anne DeGraw,sarah anne degraw,2,4,"[2012, 2013]",2012,2013,2
Breezeway,breezeway,2,4,"[2013, 2016]",2013,2016,2
Q&A,q&a,2,4,"[2012, 2013]",2012,2013,2
The Mellons,the mellons,2,3,"[2021, 2023]",2021,2023,2
It Foot It Ears,it foot it ears,2,3,"[2015, 2021]",2015,2021,2
Saylo,saylo,2,2,"[2017, 2018]",2017,2018,2
Jonas Swanson,jonas swanson,2,4,[2019],2019,2019,1
Obeeyay,obeeyay,2,2,"[2021, 2022]",2021,2022,2
Uzi,uzi,2,4,"[2006, 2010]",2006,2010,2
Fired Pilots,fired pilots,2,4,"[2017, 2018]",2017,2018,2
Branson Anderson,branson anderson,2,2,[2015],2015,2015,1
Asher in the Rye,asher in the rye,2,5,[2008],2008,2008,1
Dear Stranger,dear stranger,2,6,[2007],2007,2007,1
Rosetan,rosetan,2,4,"[2022, 2023]",2022,2023,2
Spiral Diary $10,spiral diary $10,2,3,[2009],2009,2009,1
The Red on Black,the red on black,2,5,"[2012, 2014]",2012,2014,2
Father Time,father time,2,6,[2011],2011,2011,1
Ivouries,ivouries,2,1,[2018],2018,2018,1
Albert,albert,2,5,"[2023, 2024]",2023,2024,2
Kage Hughart Project,kage hughart project,2,5,"[2019, 2020]",2019,2020,2
Ashley Fairbourne,ashley fairbourne,2,5,[2009],2009,2009,1
Slumber Party rescheduled for next weekend,slumber party rescheduled for next weekend,2,1,[2017],2017,2017,1
HBD,hbd,2,4,[2019],2019,2019,1
more...),more...),2,3,[2009],2009,2009,1
Endon,endon,2,3,"[2007, 2008]",2007,2008,2
Night Wings,night wings,2,4,"[2014, 2015]",2014,2015,2
Malcom Jackson,malcom jackson,2,6,"[2009, 2011]",2009,2011,2
After It All,after it all,2,5,[2006],2006,2006,1
Lindenfield,lindenfield,2,2,"[2011, 2012]",2011,2012,2
TAG,tag,2,3,"[2022, 2023]",2022,2023,2
Muninn,muninn,2,4,"[2021, 2022]",2021,2022,2
Shane Jackman,shane jackman,2,2,"[2006, 2008]",2006,2008,2
Pat Driscoll,pat driscoll,2,6,"[2006, 2009]",2006,2009,2
Me,me,2,4,[2024],2024,2024,1
Cephas,cephas,2,7,[2015],2015,2015,1
The Crosswinds,the crosswinds,2,2,[2016],2016,2016,1
Dahbose,dahbose,2,6,"[2023, 2024]",2023,2024,2
Pablo Blaqk,pablo blaqk,2,4,"[2010, 2012]",2010,2012,2
The Trappers,the trappers,2,6,"[2011, 2012]",2011,2012,2
Tim George,tim george,2,4,"[2008, 2012]",2008,2012,2
Jordan Finlay,jordan finlay,2,6,"[2022, 2025]",2022,2025,2
Fellows,fellows,2,6,[2017],2017,2017,1
Spork,spork,2,3,[2006],2006,2006,1
The Moon,the moon,2,3,[2006],2006,2006,1
Good Morning Maxfield,good morning maxfield,2,3,"[2007, 2008]",2007,2008,2
Whilmington,whilmington,2,4,[2011],2011,2011,1
Burnt Out House,burnt out house,2,2,"[2017, 2018]",2017,2018,2
Joseph Reni,joseph reni,2,4,"[2006, 2007]",2006,2007,2
Teeter Totter,teeter totter,2,5,"[2019, 2022]",2019,2022,2
Currency,currency,2,4,[2008],2008,2008,1
Leaping Gnome,leaping gnome,2,4,"[2018, 2019]",2018,2019,2
Gils,gils,2,5,"[2012, 2015]",2012,2015,2
Vinyl Tapestries,vinyl tapestries,2,5,"[2015, 2016]",2015,2016,2
The Alligators,the alligators,2,5,[2008],2008,2008,1
Paper Tom,paper tom,2,5,"[2012, 2013]",2012,2013,2
the Shivaree,the shivaree,2,7,[2010],2010,2010,1
Federal Party Players,federal party players,2,6,[2011],2011,2011,1
The Band of Annuals,the band of annuals,2,4,"[2006, 2007]",2006,2007,2
Grace Wawro,grace wawro,2,6,[2025],2025,2025,1
The Echo Era,the echo era,2,3,"[2013, 2015]",2013,2015,2
Ashley Garbe,ashley garbe,2,6,"[2006, 2007]",2006,2007,2
Missy Lynn,missy lynn,2,6,"[2012, 2019]",2012,2019,2
Jarrett Burns,jarrett burns,2,2,"[2009, 2010]",2009,2010,2
David Charles,david charles,2,4,[2012],2012,2012,1
Brysn,brysn,2,4,[2024],2024,2024,1
Kid You Nauts,kid you nauts,2,6,[2007],2007,2007,1
Smile for the Captain,smile for the captain,2,5,"[2013, 2016]",2013,2016,2
Mirrim,mirrim,2,3,[2008],2008,2008,1
Sea Elephant,sea elephant,2,4,"[2016, 2019]",2016,2019,2
Nuclear Hearse,nuclear hearse,2,7,[2007],2007,2007,1
St Charles,st charles,2,4,[2014],2014,2014,1
Andrew Belle,andrew belle,2,4,[2010],2010,2010,1
the Giant,the giant,2,7,[2013],2013,2013,1
Trey Warner,trey warner,2,3,[2022],2022,2022,1
Tolchok Trio,tolchok trio,2,2,[2006],2006,2006,1
Robots Ate My Garden,robots ate my garden,2,5,[2017],2017,2017,1
Night Argent,night argent,2,4,[2015],2015,2015,1
Housewarming Party,housewarming party,2,4,"[2018, 2019]",2018,2019,2
Pierrot Le Fou,pierrot le fou,2,4,"[2006, 2007]",2006,2007,2
Declaration,declaration,2,6,"[2006, 2007]",2006,2007,2
Electron Deception,electron deception,2,6,"[2008, 2009]",2008,2009,2
the Sea,the sea,2,3,[2006],2006,2006,1
Cant Stop Wont Stop,cant stop wont stop,2,4,[2010],2010,2010,1
Kippersnack,kippersnack,2,3,"[2019, 2022]",2019,2022,2
Show Me Island,show me island,2,4,"[2012, 2020]",2012,2020,2
Apache,apache,2,2,[2010],2010,2010,1
Ruts-N-Weeds,ruts-n-weeds,2,4,[2012],2012,2012,1
Ben,ben,2,9,"[2013, 2016]",2013,2016,2
Sunhills,sunhills,2,3,"[2021, 2022]",2021,2022,2
Coma Pilot,coma pilot,2,5,[2014],2014,2014,1
Ben Bailey,ben bailey,2,6,"[2012, 2013]",2012,2013,2
Humble Everest,humble everest,2,6,"[2011, 2012]",2011,2012,2
The Hideout,the hideout,2,3,[2006],2006,2006,1
Madilyn Page,madilyn page,2,5,"[2016, 2019]",2016,2019,2
"The Lamplight Pages"" Caleb Loveless","the lamplight pages"" caleb loveless",2,4,"[2013, 2014]",2013,2014,2
Little Barefoot,little barefoot,2,3,"[2013, 2016]",2013,2016,2
Dino Troupe,dino troupe,2,6,[2025],2025,2025,1
Kara Henderson,kara henderson,2,6,[2010],2010,2010,1
Salt City,salt city,2,4,[2006],2006,2006,1
Indigo Plateau,indigo plateau,2,3,"[2016, 2018]",2016,2018,2
Caysen Wright,caysen wright,2,6,[2023],2023,2023,1
The Howitzers,the howitzers,2,6,"[2011, 2012]",2011,2012,2
Shrink The Giant,shrink the giant,2,7,"[2012, 2015]",2012,2015,2
Sarah Degraw,sarah degraw,2,4,"[2013, 2016]",2013,2016,2
Henniker,henniker,2,4,"[2023, 2024]",2023,2024,2
Wes Kirkpatrick,wes kirkpatrick,2,5,"[2011, 2014]",2011,2014,2
Basement Waves,basement waves,2,5,"[2021, 2022]",2021,2022,2
No Robot,no robot,2,2,"[2018, 2019]",2018,2019,2
Apollo,apollo,2,5,[2012],2012,2012,1
Kara H,kara h,2,7,[2010],2010,2010,1
Sidizen King,sidizen king,2,0,[2016],2016,2016,1
Daniel Hanks,daniel hanks,2,6,"[2012, 2015]",2012,2015,2
Baby Ghosts,baby ghosts,2,4,[2012],2012,2012,1
Provo),provo),2,4,"[2007, 2008]",2007,2008,2
The Heartstrings,the heartstrings,2,4,"[2013, 2014]",2013,2014,2
Moncheri,moncheri,2,4,[2006],2006,2006,1
Travis Van Hoff,travis van hoff,2,1,"[2011, 2012]",2011,2012,2
Chris Riding,chris riding,2,2,[2022],2022,2022,1
Kristian H,kristian h,2,2,[2008],2008,2008,1
Jared Pierce,jared pierce,2,3,"[2011, 2012]",2011,2012,2
Ex-machina,ex-machina,2,5,"[2007, 2008]",2007,2008,2
The 2:13s,the 2:13s,2,4,[2012],2012,2012,1
Garrett Williams,garrett williams,2,6,[2011],2011,2011,1
TAG!,tag!,2,2,[2022],2022,2022,1
Willy,willy,2,9,"[2010, 2016]",2010,2016,2
The Valley,the valley,2,3,"[2023, 2024]",2023,2024,2
Parker Rudd,parker rudd,2,6,"[2017, 2018]",2017,2018,2
Gralley,gralley,2,3,[2025],2025,2025,1
The Jordan Brothers,the jordan brothers,2,4,"[2014, 2015]",2014,2015,2
Mansions,mansions,2,3,[2009],2009,2009,1
Justin Warnick,justin warnick,2,3,"[2021, 2023]",2021,2023,2
19MPH,19mph,2,3,[2021],2021,2021,1
Post Meridian,post meridian,2,6,[2006],2006,2006,1
Brilliant Stereo Mob,brilliant stereo mob,2,3,[2006],2006,2006,1
Francis 3.The Last Wild Buffalo 4.Bleu Grave,francis 3.the last wild buffalo 4.bleu grave,2,2,[2025],2025,2025,1
Kin Lodge,kin lodge,2,4,"[2020, 2021]",2020,2021,2
Cub World,cub world,2,3,"[2007, 2016]",2007,2016,2
Bryn Johnson,bryn johnson,2,6,[2024],2024,2024,1
A Sweet Bitter Winter,a sweet bitter winter,2,3,[2008],2008,2008,1
Steady Machete,steady machete,2,2,[2008],2008,2008,1
"Cabaret Velour"" (Music","cabaret velour"" (music",2,3,"[2006, 2007]",2006,2007,2
Ryan Holdaway,ryan holdaway,2,5,"[2010, 2011]",2010,2011,2
Active Strand,active strand,2,4,"[2014, 2015]",2014,2015,2
Back Patio,back patio,2,7,[2025],2025,2025,1
A.I,a.i,2,6,"[2007, 2008]",2007,2008,2
Anyone Awake,anyone awake,2,2,[2025],2025,2025,1
The Grand Gasconade,the grand gasconade,2,7,[2013],2013,2013,1
canoe,canoe,2,5,"[2007, 2009]",2007,2009,2
Donnie B,donnie b,2,6,"[2011, 2016]",2011,2016,2
The Ladells,the ladells,2,7,[2013],2013,2013,1
Kenya,kenya,2,4,[2025],2025,2025,1
Young Buffalo,young buffalo,2,2,[2015],2015,2015,1
Queen of Nebraska,queen of nebraska,2,6,"[2008, 2009]",2008,2009,2
Tempered,tempered,2,4,[2008],2008,2008,1
Carlos Viitanen,carlos viitanen,2,4,[2015],2015,2015,1
Pug,pug,2,6,[2007],2007,2007,1
Friends&Friends,friends&friends,2,8,"[2011, 2012]",2011,2012,2
Third Ward,third ward,2,1,"[2019, 2024]",2019,2024,2
The Young Hurricanes,the young hurricanes,2,6,[2010],2010,2010,1
Kimberly Knighton,kimberly knighton,2,6,"[2015, 2019]",2015,2019,2
the Astronaut,the astronaut,2,7,"[2012, 2015]",2012,2015,2
Jordan Reynolds,jordan reynolds,2,4,"[2014, 2015]",2014,2015,2
Sunset Station,sunset station,2,6,[2023],2023,2023,1
Crazy Talk,crazy talk,2,6,"[2012, 2013]",2012,2013,2
Due to illness,due to illness,2,1,[2017],2017,2017,1
They Shall Be Lions,they shall be lions,2,6,[2011],2011,2011,1
Better Taste Bureau,better taste bureau,2,2,"[2013, 2014]",2013,2014,2
Tyler Howells,tyler howells,2,3,[2007],2007,2007,1
Mom Dad,mom dad,2,4,[2024],2024,2024,1
Samuel Charles,samuel charles,2,2,"[2024, 2025]",2024,2025,2
UNI,uni,2,5,"[2011, 2012]",2011,2012,2
Audio Polaroids,audio polaroids,2,5,"[2011, 2015]",2011,2015,2
The Echo Chorus,the echo chorus,2,6,[2014],2014,2014,1
Hello Kavita,hello kavita,2,5,"[2009, 2010]",2009,2010,2
Katie Dellenbach,katie dellenbach,2,5,[2010],2010,2010,1
Cannibal Queen,cannibal queen,2,6,"[2024, 2025]",2024,2025,2
Jason,jason,2,7,"[2012, 2015]",2012,2015,2
Old Birds,old birds,2,7,"[2019, 2020]",2019,2020,2
The People's Thieves,the people's thieves,2,3,[2018],2018,2018,1
Our Olde Soul,our olde soul,2,3,[2017],2017,2017,1
Cas Haley,cas haley,2,2,[2011],2011,2011,1
Adam Derfler,adam derfler,2,4,[2014],2014,2014,1
w/ No Such Animal,w/ no such animal,2,3,[2024],2024,2024,1
Brittany Joell,brittany joell,2,3,[2015],2015,2015,1
The Kid You Nauts,the kid you nauts,2,4,"[2007, 2009]",2007,2009,2
The Powerless,the powerless,2,6,"[2006, 2007]",2006,2007,2
As We Speak,as we speak,2,5,"[2014, 2015]",2014,2015,2
Jay Warren,jay warren,2,0,"[2018, 2019]",2018,2019,2
The Summerset,the summerset,2,2,[2008],2008,2008,1
UltraVatic,ultravatic,2,3,[2025],2025,2025,1
The Thrill Collective,the thrill collective,2,3,"[2015, 2016]",2015,2016,2
In Memory,in memory,2,4,"[2006, 2007]",2006,2007,2
The Protons,the protons,2,7,"[2009, 2010]",2009,2010,2
Les Femmes Roadie,les femmes roadie,2,5,"[2019, 2020]",2019,2020,2
American Hitmen,american hitmen,2,4,"[2008, 2013]",2008,2013,2
Kipling,kipling,2,4,[2013],2013,2013,1
Emily Wolfe,emily wolfe,2,8,[2010],2010,2010,1
Jay Wride,jay wride,2,7,[2007],2007,2007,1
Mendy Magistro,mendy magistro,2,5,[2009],2009,2009,1
Spencer Glenn Band,spencer glenn band,2,6,"[2011, 2012]",2011,2012,2
Tommy,tommy,2,2,"[2021, 2022]",2021,2022,2
Great White Shore,great white shore,2,2,[2018],2018,2018,1
Sen Wisher,sen wisher,2,3,"[2014, 2015]",2014,2015,2
Sage Lane,sage lane,2,4,"[2021, 2022]",2021,2022,2
Bentelou,bentelou,2,3,"[2024, 2025]",2024,2025,2
the Southern Boys,the southern boys,2,4,[2006],2006,2006,1
Numbs,numbs,2,3,"[2009, 2010]",2009,2010,2
Goodmorning Maxfield,goodmorning maxfield,2,2,[2008],2008,2008,1
Ayin,ayin,2,5,[2007],2007,2007,1
Foolish Pete,foolish pete,2,3,"[2006, 2007]",2006,2007,2
Eye Alaska,eye alaska,1,1,[2008],2008,2008,1
Indies 14 Harpers,indies 14 harpers,1,4,[2019],2019,2019,1
VanMarter Project,vanmarter project,1,3,[2011],2011,2011,1
Emmalie Breen,emmalie breen,1,2,[2021],2021,2021,1
La Onda Caribena,la onda caribena,1,2,[2016],2016,2016,1
Monthly Acoustic Showcase: Belle Jewell,monthly acoustic showcase: belle jewell,1,3,[2016],2016,2016,1
Oh Be Clever,oh be clever,1,3,[2010],2010,2010,1
We Include Pluto,we include pluto,1,2,[2016],2016,2016,1
Katie Brandebur,katie brandebur,1,2,[2009],2009,2009,1
22 Aubrey Toone & Jeriqo,22 aubrey toone & jeriqo,1,1,[2019],2019,2019,1
05BOTB#1 Tamarack,05botb#1 tamarack,1,3,[2006],2006,2006,1
THE FORECAST,the forecast,1,5,[2008],2008,2008,1
Martina Aguirre,martina aguirre,1,3,[2019],2019,2019,1
Lighthouse Logic,lighthouse logic,1,2,[2025],2025,2025,1
Cait Thompson,cait thompson,1,3,[2017],2017,2017,1
The American Fork,the american fork,1,2,[2012],2012,2012,1
"Forest World ""CD RLS"" Millennium Falcor","forest world ""cd rls"" millennium falcor",1,2,[2008],2008,2008,1
The Stoats,the stoats,1,1,[2025],2025,2025,1
Allouette,allouette,1,1,[2006],2006,2006,1
Emyrson Flora,emyrson flora,1,3,[2022],2022,2022,1
Lance Tingey,lance tingey,1,1,[2015],2015,2015,1
Orchard of Strings,orchard of strings,1,3,[2025],2025,2025,1
Roseburg,roseburg,1,1,[2019],2019,2019,1
Cop Kid,cop kid,1,1,[2021],2021,2021,1
"Acoustic Showcase"" Issac Taylor","acoustic showcase"" issac taylor",1,3,[2017],2017,2017,1
Mallory Ownbey,mallory ownbey,1,3,[2018],2018,2018,1
w/ Chris Merritt,w/ chris merritt,1,3,[2008],2008,2008,1
Evelyn Detzany,evelyn detzany,1,3,[2020],2020,2020,1
"Les Femmes De Velour"" Tessa Barton","les femmes de velour"" tessa barton",1,3,[2011],2011,2011,1
Scene of an Accident,scene of an accident,1,2,[2007],2007,2007,1
Dead Gowns,dead gowns,1,1,[2023],2023,2023,1
And The Winner Is,and the winner is,1,2,[2012],2012,2012,1
w/ Matt Hopper,w/ matt hopper,1,1,[2008],2008,2008,1
Big Bad Wolf,big bad wolf,1,2,[2011],2011,2011,1
"Bearcats ""CD Release","bearcats ""cd release",1,3,[2010],2010,2010,1
A Film in the Ballroom $8,a film in the ballroom $8,1,2,[2008],2008,2008,1
Jake Justice,jake justice,1,2,[2014],2014,2014,1
Scott Shepard),scott shepard),1,2,[2013],2013,2013,1
James Junius,james junius,1,4,[2016],2016,2016,1
Les Femmes De Velour: Gils,les femmes de velour: gils,1,3,[2015],2015,2015,1
"16""The Fireplace Sessions"" Brandon Robbins","16""the fireplace sessions"" brandon robbins",1,2,[2021],2021,2021,1
Mary May I,mary may i,1,3,[2009],2009,2009,1
and Strange Family,and strange family,1,2,[2013],2013,2013,1
Byjustin,byjustin,1,3,[2006],2006,2006,1
more...) 12 noon- Midnight,more...) 12 noon- midnight,1,2,[2010],2010,2010,1
Michelle's Retro B-day Bash! The Brobecks,michelle's retro b-day bash! the brobecks,1,2,[2007],2007,2007,1
Inaviate,inaviate,1,3,[2007],2007,2007,1
Of Ephraim,of ephraim,1,4,[2017],2017,2017,1
Shifty Penguins,shifty penguins,1,3,[2006],2006,2006,1
SIRE with Kasadoom,sire with kasadoom,1,2,[2019],2019,2019,1
End of School Bash! Gulosh,end of school bash! gulosh,1,2,[2008],2008,2008,1
Drew Rindlisbacher,drew rindlisbacher,1,1,[2014],2014,2014,1
Breakfast Biscuit,breakfast biscuit,1,3,[2022],2022,2022,1
Zelazowa (Phila,zelazowa (phila,1,2,[2007],2007,2007,1
Voodoo Orchestra,voodoo orchestra,1,2,[2016],2016,2016,1
Aaron Ned,aaron ned,1,2,[2019],2019,2019,1
S.A. Degraw,s.a. degraw,1,4,[2012],2012,2012,1
"All-Star Showcase"" Brinton Jones","all-star showcase"" brinton jones",1,2,[2007],2007,2007,1
Untamed Engine,untamed engine,1,2,[2019],2019,2019,1
& Mia Hicken,& mia hicken,1,1,[2019],2019,2019,1
Logan Johnson,logan johnson,1,0,[2019],2019,2019,1
"The Hideout ""CD Rls","the hideout ""cd rls",1,3,[2007],2007,2007,1
"Ruts-N-Weeds ""Cd Release","ruts-n-weeds ""cd release",1,3,[2012],2012,2012,1
The Shindas,the shindas,1,1,[2022],2022,2022,1
Water Slice,water slice,1,2,[2017],2017,2017,1
The Johns,the johns,1,3,[2022],2022,2022,1
W/Karan Reddy,w/karan reddy,1,3,[2022],2022,2022,1
"Foreign Figures ""Single Release","foreign figures ""single release",1,2,[2015],2015,2015,1
The Paper Guns,the paper guns,1,3,[2014],2014,2014,1
"FRIDAY THE 13TH""ER","friday the 13th""er",1,3,[2010],2010,2010,1
Les Femmes De Velour: Night #1:Taylor Olson,les femmes de velour: night #1:taylor olson,1,3,[2013],2013,2013,1
Savannah,savannah,1,3,[2018],2018,2018,1
Cole Wardle,cole wardle,1,3,[2022],2022,2022,1
Grant Judkins,grant judkins,1,3,[2007],2007,2007,1
Take the Fall,take the fall,1,3,[2006],2006,2006,1
Jessica Long,jessica long,1,3,[2011],2011,2011,1
Painted Roses,painted roses,1,1,[2024],2024,2024,1
MOSH PITATOES,mosh pitatoes,1,2,[2024],2024,2024,1
The Company,the company,1,1,[2024],2024,2024,1
Toughitout,toughitout,1,3,[2022],2022,2022,1
Postcard Reunion,postcard reunion,1,3,[2013],2013,2013,1
Greg Downs,greg downs,1,3,[2010],2010,2010,1
Kipper Snack,kipper snack,1,1,[2019],2019,2019,1
"City Weekly "" Showdown! Cosmonauts","city weekly "" showdown! cosmonauts",1,3,[2007],2007,2007,1
Grandparents,grandparents,1,1,[2015],2015,2015,1
Les Femmes New Shack/Madge,les femmes new shack/madge,1,3,[2020],2020,2020,1
Sound,sound,1,3,[2006],2006,2006,1
Bidwell,bidwell,1,3,[2009],2009,2009,1
The Mollies,the mollies,1,0,[2011],2011,2011,1
JoVial Lee,jovial lee,1,3,[2017],2017,2017,1
Rubies,rubies,1,1,[2019],2019,2019,1
Indies 14 SEGO,indies 14 sego,1,4,[2019],2019,2019,1
Bishop Allen $10,bishop allen $10,1,0,[2007],2007,2007,1
Blue Rain Boots,blue rain boots,1,2,[2019],2019,2019,1
Nick Welch,nick welch,1,3,[2017],2017,2017,1
26You Me,26you me,1,4,[2012],2012,2012,1
Fashion Show etc,fashion show etc,1,3,[2009],2009,2009,1
Book On Tape Worm),book on tape worm),1,1,[2012],2012,2012,1
Tera Melos (CA,tera melos (ca,1,3,[2007],2007,2007,1
"Simple People ""CD Release","simple people ""cd release",1,2,[2006],2006,2006,1
"Return to Sender ""CD Release","return to sender ""cd release",1,2,[2008],2008,2008,1
Mom-Dad-And Me,mom-dad-and me,1,3,[2023],2023,2023,1
The Head,the head,1,5,[2010],2010,2010,1
CALLmeKAT $15,callmekat $15,1,0,[2012],2012,2012,1
INDIES 7:The Moth,indies 7:the moth,1,5,[2012],2012,2012,1
7:30pm» RICHARD BUCKNER,7:30pm» richard buckner,1,2,[2007],2007,2007,1
W/ Queenadilla,w/ queenadilla,1,3,[2023],2023,2023,1
"Valentines Show"" The Whits","valentines show"" the whits",1,2,[2012],2012,2012,1
Social Cinema,social cinema,1,1,[2025],2025,2025,1
Jenny War etc,jenny war etc,1,1,[2009],2009,2009,1
