date,day,month,year,title,genre,artists,description,venue,extracted_at
2017-04-30,30.0,April,2017,,,,,Velour Live Music Gallery,2025-10-11T15:05:32.312326
2017-05-03,3.0,May,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:32.590683
2017-05-04,4.0,May,2017,"Mia Grace, Mel's Kitchen, Nate Hardyman",Indie-Folk,,"(Indie-Folk) Mia Grace, Mel's Kitchen, Nate Hardyman",Velour Live Music Gallery,2025-10-11T15:05:32.590721
2017-05-05,5.0,May,2017,"JOSHUA JAMES ""Album Release"" (Seated Show)",,Paul Travis,"JOSHUA JAMES ""Album Release"" (Seated Show) w/ Paul Travis",Velour Live Music Gallery,2025-10-11T15:05:32.590747
2017-05-06,6.0,May,2017,"JOSHUA JAMES ""Album Release"" (Standing Show)",,Brother,"JOSHUA JAMES ""Album Release"" (Standing Show) w/ Brother",Velour Live Music Gallery,2025-10-11T15:05:32.590768
2017-05-10,10.0,May,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:32.590786
2017-05-11,11.0,May,2017,Rock Opera,,,Rock Opera,Velour Live Music Gallery,2025-10-11T15:05:32.590803
2017-05-12,12.0,May,2017,"FICTIONIST ""Album Release",,"Strange Familia, Grove","FICTIONIST ""Album Release"" w/ Strange Familia, Grove",Velour Live Music Gallery,2025-10-11T15:05:32.590823
2017-05-13,13.0,May,2017,"FICTIONIST ""Album Release"" Spirit City, Conquer Monster",,,"FICTIONIST ""Album Release"" Spirit City, Conquer Monster",Velour Live Music Gallery,2025-10-11T15:05:32.590841
2017-05-17,17.0,May,2017,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:05:32.590858
2017-05-18,18.0,May,2017,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:05:32.590874
2017-05-19,19.0,May,2017,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:05:32.590890
2017-05-20,20.0,May,2017,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:05:32.590906
2017-05-24,24.0,May,2017,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:05:32.590922
2017-05-25,25.0,May,2017,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:05:32.590937
2017-05-26,26.0,May,2017,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:05:32.590953
2017-05-27,27.0,May,2017,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:05:32.590969
2017-05-31,31.0,May,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:32.590985
,,May,2017,May 2017,,,May 2017,Velour Live Music Gallery,2025-10-11T15:05:32.591266
,,May,2017,Find a Month            :Jun 2016Jul 2016Aug 2016Sep 2016Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018,,,Find a Month            :Jun 2016Jul 2016Aug 2016Sep 2016Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018,Velour Live Music Gallery,2025-10-11T15:05:32.591541
,,May,2017,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:32.592284
,,May,2017,01,,,01,Velour Live Music Gallery,2025-10-11T15:05:32.592348
2017-05-07,7.0,May,2017,08,,,08,Velour Live Music Gallery,2025-10-11T15:05:32.592413
2017-05-14,14.0,May,2017,15,,,15,Velour Live Music Gallery,2025-10-11T15:05:32.592511
2017-05-21,21.0,May,2017,22,,,22,Velour Live Music Gallery,2025-10-11T15:05:32.592623
2017-05-28,28.0,May,2017,29,,,29,Velour Live Music Gallery,2025-10-11T15:05:32.592782
2017-06-01,1.0,June,2017,"The Mystic, Kambree, All Hope Contained, Martian Cult",Various Rock/Indie,,"(Various Rock/Indie) The Mystic, Kambree, All Hope Contained, Martian Cult",Velour Live Music Gallery,2025-10-11T15:05:32.866889
2017-06-02,2.0,June,2017,Free Rooftop Concert Series: Provo Center Street,,,Free Rooftop Concert Series: Provo Center Street,Velour Live Music Gallery,2025-10-11T15:05:32.866920
2017-06-03,3.0,June,2017,Private Event,,,Private Event,Velour Live Music Gallery,2025-10-11T15:05:32.866940
2017-06-07,7.0,June,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:32.866958
2017-06-08,8.0,June,2017,"Crystal Eyes, Lya Santa Maria, Judson Moore, Cait Thompson",Singer/songwriter,,"(Singer/songwriter) Crystal Eyes, Lya Santa Maria, Judson Moore, Cait Thompson",Velour Live Music Gallery,2025-10-11T15:05:32.866979
2017-06-09,9.0,June,2017,Grey Glass,Alt-Rock/Soul,"The Sextones (Reno), John White!, Mason Murphy","(Alt-Rock/Soul) Grey Glass w/ The Sextones (Reno), John White!, Mason Murphy",Velour Live Music Gallery,2025-10-11T15:05:32.867001
2017-06-10,10.0,June,2017,TBA,,,TBA,Velour Live Music Gallery,2025-10-11T15:05:32.867020
2017-06-12,12.0,June,2017,1.We Include Pluto 2.City Animals 3.Bri Ray 4.The Viiceroys,BOTB#1,,(BOTB#1) 1.We Include Pluto 2.City Animals 3.Bri Ray 4.The Viiceroys,Velour Live Music Gallery,2025-10-11T15:05:32.867040
2017-06-13,13.0,June,2017,1.Kalli Therinae 2.Josh Snider 3.Telesomniac 4.New Hollywood,BOTB#2,,(BOTB#2) 1.Kalli Therinae 2.Josh Snider 3.Telesomniac 4.New Hollywood,Velour Live Music Gallery,2025-10-11T15:05:32.867060
2017-06-14,14.0,June,2017,1.Renshaw 2.Suit Up Soldier 3.Palmegranate 4.Pipes,BOTB#3,,(BOTB#3) 1.Renshaw 2.Suit Up Soldier 3.Palmegranate 4.Pipes,Velour Live Music Gallery,2025-10-11T15:05:32.867079
2017-06-15,15.0,June,2017,1.Mome Wrath 2.Great White Shore 3.Sonsapapa 4.Kambree,BOTB#4,,(BOTB#4) 1.Mome Wrath 2.Great White Shore 3.Sonsapapa 4.Kambree,Velour Live Music Gallery,2025-10-11T15:05:32.867099
2017-06-16,16.0,June,2017,1.Fired Pilots 2.Saylo 3.Pinguin Mofex 4.The BackView Heights,BOTB#5,,(BOTB#5) 1.Fired Pilots 2.Saylo 3.Pinguin Mofex 4.The BackView Heights,Velour Live Music Gallery,2025-10-11T15:05:32.867119
2017-06-17,17.0,June,2017,Summer 2017 BOTB FINALS! (Mon-Fri Winners),,,Summer 2017 BOTB FINALS! (Mon-Fri Winners),Velour Live Music Gallery,2025-10-11T15:05:32.867136
2017-06-21,21.0,June,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:32.867153
2017-06-22,22.0,June,2017,Private Event (Velour Volunteers Party),,,Private Event (Velour Volunteers Party),Velour Live Music Gallery,2025-10-11T15:05:32.867171
2017-06-23,23.0,June,2017,The Solarists & Cephas,Indie-Rock,Dallin Hunt,(Indie-Rock) The Solarists & Cephas w/ Dallin Hunt,Velour Live Music Gallery,2025-10-11T15:05:32.867189
2017-06-24,24.0,June,2017,FIXTHEFOX Private Event,,,FIXTHEFOX Private Event,Velour Live Music Gallery,2025-10-11T15:05:32.867204
2017-06-28,28.0,June,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:32.867218
2017-06-29,29.0,June,2017,"Acoustic Showcase"" Issac Taylor, Ben Reneer, Evan Sharp, Ashley Taylor",,,"""Acoustic Showcase"" Issac Taylor, Ben Reneer, Evan Sharp, Ashley Taylor",Velour Live Music Gallery,2025-10-11T15:05:32.867235
2017-06-30,30.0,June,2017,"Mmend, Mia Grace, Caleb Darger (of Child Ivory)",indie/Folk-Rock,,"(indie/Folk-Rock) Mmend, Mia Grace, Caleb Darger (of Child Ivory)",Velour Live Music Gallery,2025-10-11T15:05:32.867261
,,June,2017,June 2017,,,June 2017,Velour Live Music Gallery,2025-10-11T15:05:32.867517
,,June,2017,Find a Month            :Jul 2016Aug 2016Sep 2016Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018,,,Find a Month            :Jul 2016Aug 2016Sep 2016Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018,Velour Live Music Gallery,2025-10-11T15:05:32.867796
,,June,2017,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:32.868542
,,June,2017,"01(Various Rock/Indie) The Mystic, Kambree, All Hope Contained, Martian Cult",,,"01(Various Rock/Indie) The Mystic, Kambree, All Hope Contained, Martian Cult",Velour Live Music Gallery,2025-10-11T15:05:32.868595
2017-06-04,4.0,June,2017,05,,,05,Velour Live Music Gallery,2025-10-11T15:05:32.868667
2017-06-11,11.0,June,2017,12(BOTB#1) 1.We Include Pluto 2.City Animals 3.Bri Ray 4.The Viiceroys,,,12(BOTB#1) 1.We Include Pluto 2.City Animals 3.Bri Ray 4.The Viiceroys,Velour Live Music Gallery,2025-10-11T15:05:32.868746
2017-06-18,18.0,June,2017,19,,,19,Velour Live Music Gallery,2025-10-11T15:05:32.868827
2017-06-25,25.0,June,2017,26,,,26,Velour Live Music Gallery,2025-10-11T15:05:32.868889
2017-07-01,1.0,July,2017,Closed: July/Holiday Break,,,Closed: July/Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:33.148100
2017-07-05,5.0,July,2017,Closed: July/Holiday Break,,,Closed: July/Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:33.148122
2017-07-06,6.0,July,2017,Closed: July/Holiday Break,,,Closed: July/Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:33.148135
2017-07-07,7.0,July,2017,Closed: July/Holiday Break,,,Closed: July/Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:33.148147
2017-07-08,8.0,July,2017,Closed: July/Holiday Break,,,Closed: July/Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:33.148158
2017-07-12,12.0,July,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.148169
2017-07-13,13.0,July,2017,Benefit Concert,,,Benefit Concert,Velour Live Music Gallery,2025-10-11T15:05:33.148180
2017-07-14,14.0,July,2017,"The Strike ""Album Release",Pop-Rock/Soul,Federal Empire (CA),"(Pop-Rock/Soul) The Strike ""Album Release"" w/ Federal Empire (CA)",Velour Live Music Gallery,2025-10-11T15:05:33.148195
2017-07-15,15.0,July,2017,The Brocks,Indie/Synth,"Goldmyth, Palmegranate","(Indie/Synth) The Brocks w/ Goldmyth, Palmegranate",Velour Live Music Gallery,2025-10-11T15:05:33.148208
2017-07-19,19.0,July,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.148218
2017-07-20,20.0,July,2017,"Coral Bones ""Cassette Release"", New Shack, Emily Brown",Indie-pop/Electronic,,"(Indie-pop/Electronic) Coral Bones ""Cassette Release"", New Shack, Emily Brown",Velour Live Music Gallery,2025-10-11T15:05:33.148231
2017-07-21,21.0,July,2017,Cinders,Pop-Rock,"The Solarists, John Michael Marinos","(Pop-Rock) Cinders w/ The Solarists, John Michael Marinos",Velour Live Music Gallery,2025-10-11T15:05:33.148244
2017-07-22,22.0,July,2017,No Show (Due to cancelation),,,No Show (Due to cancelation),Velour Live Music Gallery,2025-10-11T15:05:33.148254
2017-07-26,26.0,July,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.148265
2017-07-27,27.0,July,2017,"Acoustic Showcase"" 1.Mia Hicken 2.Skyline Drive 3.Sadie Anderson 4.Sam Cooley",,,"""Acoustic Showcase"" 1.Mia Hicken 2.Skyline Drive 3.Sadie Anderson 4.Sam Cooley",Velour Live Music Gallery,2025-10-11T15:05:33.148277
2017-07-28,28.0,July,2017,"Doris Day,Second Anchor Line,Robots Ate My Garden,Kambree",Rock/Punk,,"(Rock/Punk) Doris Day,Second Anchor Line,Robots Ate My Garden,Kambree",Velour Live Music Gallery,2025-10-11T15:05:33.148289
2017-07-29,29.0,July,2017,No Show (Closed for building maintenance),,,No Show (Closed for building maintenance),Velour Live Music Gallery,2025-10-11T15:05:33.148300
,,July,2017,July 2017,,,July 2017,Velour Live Music Gallery,2025-10-11T15:05:33.148507
,,July,2017,Find a Month            :Aug 2016Sep 2016Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018,,,Find a Month            :Aug 2016Sep 2016Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018,Velour Live Music Gallery,2025-10-11T15:05:33.148836
,,July,2017,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:33.149736
,,July,2017,01Closed: July/Holiday Break,,,01Closed: July/Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:33.149788
2017-07-02,2.0,July,2017,03,,,03,Velour Live Music Gallery,2025-10-11T15:05:33.149874
2017-07-09,9.0,July,2017,10,,,10,Velour Live Music Gallery,2025-10-11T15:05:33.149963
2017-07-16,16.0,July,2017,17,,,17,Velour Live Music Gallery,2025-10-11T15:05:33.150047
2017-07-23,23.0,July,2017,24,,,24,Velour Live Music Gallery,2025-10-11T15:05:33.150126
2017-07-30,30.0,July,2017,31,,,31,Velour Live Music Gallery,2025-10-11T15:05:33.150168
2017-08-02,2.0,August,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.425300
2017-08-03,3.0,August,2017,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:33.425328
2017-08-04,4.0,August,2017,"Free ""Rooftop Concert Series"" Center St. Provo",,,"Free ""Rooftop Concert Series"" Center St. Provo",Velour Live Music Gallery,2025-10-11T15:05:33.425347
2017-08-05,5.0,August,2017,"Timmy The Teeth,Planes on Paper (touring),Nate Wagoner(Grizzly Goat)",Americana,,"(Americana)Timmy The Teeth,Planes on Paper (touring),Nate Wagoner(Grizzly Goat)",Velour Live Music Gallery,2025-10-11T15:05:33.425367
2017-08-09,9.0,August,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.425383
2017-08-10,10.0,August,2017,"Derk Boss ""Album Release",Indie-Folk,"Renshaw, Burnt Out House","(Indie-Folk) Derk Boss ""Album Release"" w/ Renshaw, Burnt Out House",Velour Live Music Gallery,2025-10-11T15:05:33.425403
2017-08-11,11.0,August,2017,"Members of VanLadyLove, Foreign Figures, Others TBA",Suicide Awareness Concert,,"(Suicide Awareness Concert) Members of VanLadyLove, Foreign Figures, Others TBA",Velour Live Music Gallery,2025-10-11T15:05:33.425421
2017-08-12,12.0,August,2017,The Mystic,Alt-rock/Indie,"Paint The Woods, American Coast, Dawnlit","(Alt-rock/Indie) The Mystic w/ Paint The Woods, American Coast, Dawnlit",Velour Live Music Gallery,2025-10-11T15:05:33.425439
2017-08-15,15.0,August,2017,Private Event,,,Private Event,Velour Live Music Gallery,2025-10-11T15:05:33.425454
2017-08-16,16.0,August,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.425468
2017-08-17,17.0,August,2017,"New Band Showcase"" City Animals, Friends and Fellows, Of Ephraim, Skyline Drive",,,"""New Band Showcase"" City Animals, Friends and Fellows, Of Ephraim, Skyline Drive",Velour Live Music Gallery,2025-10-11T15:05:33.425485
2017-08-18,18.0,August,2017,MY MAN FRIDAY! (1st venue show in 16yrs),Provo SKA Legends,,(Provo SKA Legends) MY MAN FRIDAY! (1st venue show in 16yrs),Velour Live Music Gallery,2025-10-11T15:05:33.425501
2017-08-19,19.0,August,2017,"The National Parks ""Acoustic Album Preview Show"" (Limited Seating)",,,"The National Parks ""Acoustic Album Preview Show"" (Limited Seating)",Velour Live Music Gallery,2025-10-11T15:05:33.425518
2017-08-22,22.0,August,2017,Private Event,,,Private Event,Velour Live Music Gallery,2025-10-11T15:05:33.425532
2017-08-23,23.0,August,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.425546
2017-08-24,24.0,August,2017,"Acoustic Showcase"" John Schultz,Cherry Thomas,Sean Mena,Nick Welch",,,"""Acoustic Showcase"" John Schultz,Cherry Thomas,Sean Mena,Nick Welch",Velour Live Music Gallery,2025-10-11T15:05:33.425562
2017-08-25,25.0,August,2017,"IDK(Dallon Weekes of Panic at the Disco/The Brobecks),Pinguin Mofex,The Fangs",,,"IDK(Dallon Weekes of Panic at the Disco/The Brobecks),Pinguin Mofex,The Fangs",Velour Live Music Gallery,2025-10-11T15:05:33.425579
2017-08-26,26.0,August,2017,Private Rental,,,Private Rental,Velour Live Music Gallery,2025-10-11T15:05:33.425595
2017-08-30,30.0,August,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.425609
2017-08-31,31.0,August,2017,"Child Ivory ""Single Release",Indie Pop-Rock,"Brother, Telesomniac","(Indie Pop-Rock) Child Ivory ""Single Release"" w/ Brother, Telesomniac",Velour Live Music Gallery,2025-10-11T15:05:33.425627
,,August,2017,August 2017,,,August 2017,Velour Live Music Gallery,2025-10-11T15:05:33.425968
,,August,2017,Find a Month            :Sep 2016Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018,,,Find a Month            :Sep 2016Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018,Velour Live Music Gallery,2025-10-11T15:05:33.426303
,,August,2017,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:33.427112
,,August,2017,01,,,01,Velour Live Music Gallery,2025-10-11T15:05:33.427177
2017-08-06,6.0,August,2017,07,,,07,Velour Live Music Gallery,2025-10-11T15:05:33.427235
2017-08-13,13.0,August,2017,14,,,14,Velour Live Music Gallery,2025-10-11T15:05:33.427305
2017-08-20,20.0,August,2017,21,,,21,Velour Live Music Gallery,2025-10-11T15:05:33.427368
2017-08-27,27.0,August,2017,28,,,28,Velour Live Music Gallery,2025-10-11T15:05:33.427417
2017-09-01,1.0,September,2017,Free Rooftop Concert Series: Center Street Provo,,,Free Rooftop Concert Series: Center Street Provo,Velour Live Music Gallery,2025-10-11T15:05:33.702734
2017-09-02,2.0,September,2017,Private Wedding Rental,,,Private Wedding Rental,Velour Live Music Gallery,2025-10-11T15:05:33.702754
2017-09-06,6.0,September,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.702766
2017-09-07,7.0,September,2017,"Isaac Taylor, Swenson, Ikaika, Bryson Jarrett",Acoustic,,"(Acoustic) Isaac Taylor, Swenson, Ikaika, Bryson Jarrett",Velour Live Music Gallery,2025-10-11T15:05:33.702780
2017-09-08,8.0,September,2017,SEGO,Indie/Art-Rock,"Star Crossed Loners, New Hollywood","(Indie/Art-Rock) SEGO w/ Star Crossed Loners, New Hollywood",Velour Live Music Gallery,2025-10-11T15:05:33.702795
2017-09-09,9.0,September,2017,"TIMMY THE TEETH ""Album Release!",Americana,Josh Snider,"(Americana) TIMMY THE TEETH ""Album Release!"" w/ Josh Snider",Velour Live Music Gallery,2025-10-11T15:05:33.702809
2017-09-10,10.0,September,2017,Filmquest Film Festival (Film/Music Video Screenings),,,Filmquest Film Festival (Film/Music Video Screenings),Velour Live Music Gallery,2025-10-11T15:05:33.702822
2017-09-13,13.0,September,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.702833
2017-09-14,14.0,September,2017,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:33.702845
2017-09-15,15.0,September,2017,Mia Grace,Folk-Pop/Rock,"Our Olde Soul, Seth Brown, + Yelpy (Irish/Touring)","(Folk-Pop/Rock) Mia Grace w/ Our Olde Soul, Seth Brown, + Yelpy (Irish/Touring)",Velour Live Music Gallery,2025-10-11T15:05:33.702859
2017-09-16,16.0,September,2017,BOOK ON TAPE WORM,Indie/Chamber-Pop,"Pipes, Stephanie Mabey","(Indie/Chamber-Pop) BOOK ON TAPE WORM w/ Pipes, Stephanie Mabey",Velour Live Music Gallery,2025-10-11T15:05:33.702873
2017-09-20,20.0,September,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.702884
2017-09-21,21.0,September,2017,"Antoine Dufour, Ethan Case",Touring/CandyRat Records,Nick Johnson,"(Touring/CandyRat Records) Antoine Dufour, Ethan Case w/ Nick Johnson",Velour Live Music Gallery,2025-10-11T15:05:33.702898
2017-09-22,22.0,September,2017,"THE BROCKS ""Album Release",Indie Synth-Rock,New Shack,"(Indie Synth-Rock) THE BROCKS ""Album Release"" w/ New Shack",Velour Live Music Gallery,2025-10-11T15:05:33.702911
2017-09-23,23.0,September,2017,"FROGGY FRESH ""Youtube Sensation",Touring Comedy-Rap,,"(Touring Comedy-Rap) FROGGY FRESH ""Youtube Sensation""",Velour Live Music Gallery,2025-10-11T15:05:33.702924
2017-09-26,26.0,September,2017,Dark Rooms (ftg Violinist/multi-instrumentalist Daniel Hart),Touring Indie,,(Touring Indie) Dark Rooms (ftg Violinist/multi-instrumentalist Daniel Hart),Velour Live Music Gallery,2025-10-11T15:05:33.702937
2017-09-27,27.0,September,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.702947
2017-09-28,28.0,September,2017,"Acoustic Showcase"" The Celebrated, Sarah Allen, JoVial Lee,Tyler Downs",,,"""Acoustic Showcase"" The Celebrated, Sarah Allen, JoVial Lee,Tyler Downs",Velour Live Music Gallery,2025-10-11T15:05:33.702960
2017-09-29,29.0,September,2017,Jenn Blosil (Limited Seated Show),Pop-Rock-Soul,Tishmal,(Pop-Rock-Soul) Jenn Blosil (Limited Seated Show) w/ Tishmal,Velour Live Music Gallery,2025-10-11T15:05:33.702973
2017-09-30,30.0,September,2017,Noble Bodies (Elaine B. of Neon Trees),Rock-Indie,"Telesomniac,Kambree","(Rock-Indie) Noble Bodies (Elaine B. of Neon Trees) w/ Telesomniac,Kambree",Velour Live Music Gallery,2025-10-11T15:05:33.702986
,,September,2017,September 2017,,,September 2017,Velour Live Music Gallery,2025-10-11T15:05:33.703189
,,September,2017,Find a Month            :Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018,,,Find a Month            :Oct 2016Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018,Velour Live Music Gallery,2025-10-11T15:05:33.703414
,,September,2017,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:33.704013
,,September,2017,01Free Rooftop Concert Series: Center Street Provo,,,01Free Rooftop Concert Series: Center Street Provo,Velour Live Music Gallery,2025-10-11T15:05:33.704050
2017-09-03,3.0,September,2017,04,,,04,Velour Live Music Gallery,2025-10-11T15:05:33.704106
,,September,2017,11,,,11,Velour Live Music Gallery,2025-10-11T15:05:33.704166
2017-09-17,17.0,September,2017,18,,,18,Velour Live Music Gallery,2025-10-11T15:05:33.704222
2017-09-24,24.0,September,2017,25,,,25,Velour Live Music Gallery,2025-10-11T15:05:33.704285
2017-10-04,4.0,October,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.985614
2017-10-05,5.0,October,2017,"Cherish DeGraaf, Kenton, Aubrey Auclair, Sam Cooley",Acoustic,,"(Acoustic) Cherish DeGraaf, Kenton, Aubrey Auclair, Sam Cooley",Velour Live Music Gallery,2025-10-11T15:05:33.985639
2017-10-06,6.0,October,2017,"Grey Glass ""Album Release",Alt-Rock,"Grey Fiction, The Lovestrange","(Alt-Rock) Grey Glass ""Album Release"" w/ Grey Fiction, The Lovestrange",Velour Live Music Gallery,2025-10-11T15:05:33.985657
2017-10-07,7.0,October,2017,"Rocktober 7th"" Breezeway,Lovely Noughts,The Sunmills,The Arvos,The Djinn",,,"""Rocktober 7th"" Breezeway,Lovely Noughts,The Sunmills,The Arvos,The Djinn",Velour Live Music Gallery,2025-10-11T15:05:33.985672
2017-10-11,11.0,October,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.985684
2017-10-12,12.0,October,2017,"Michael Vee, Tristan Cole, Mel Soul, Brooke Mackintosh",Singer/Songwriter,,"(Singer/Songwriter) Michael Vee, Tristan Cole, Mel Soul, Brooke Mackintosh",Velour Live Music Gallery,2025-10-11T15:05:33.985698
2017-10-13,13.0,October,2017,"UNCLE RENO (Ftg Isaac Russell) ""Debut + Album Release"" w/Sammy Brue",Rock/Indie,,"(Rock/Indie) UNCLE RENO (Ftg Isaac Russell) ""Debut + Album Release"" w/Sammy Brue",Velour Live Music Gallery,2025-10-11T15:05:33.985712
2017-10-14,14.0,October,2017,"Great White Shore""Album Release"",Violet Nai,Palmegranate,Dallin Hunt",Indie-Rock,,"(Indie-Rock)Great White Shore""Album Release"",Violet Nai,Palmegranate,Dallin Hunt",Velour Live Music Gallery,2025-10-11T15:05:33.985725
2017-10-18,18.0,October,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.985737
2017-10-19,19.0,October,2017,Deep Love Rock Opera,,,Deep Love Rock Opera,Velour Live Music Gallery,2025-10-11T15:05:33.985748
2017-10-20,20.0,October,2017,Foreign Figures,Pop Synth-Rock,"Saylo, The Fangs","(Pop Synth-Rock) Foreign Figures w/ Saylo, The Fangs",Velour Live Music Gallery,2025-10-11T15:05:33.985761
2017-10-21,21.0,October,2017,"Motion Coaster, Michael Barrow & the Tourists, Kyson Kidd",Pop-Rock Soul,,"(Pop-Rock Soul) Motion Coaster, Michael Barrow & the Tourists, Kyson Kidd",Velour Live Music Gallery,2025-10-11T15:05:33.985775
2017-10-23,23.0,October,2017,"Fate & Fortune"" Ellie Parker BFA Show",,,"""Fate & Fortune"" Ellie Parker BFA Show",Velour Live Music Gallery,2025-10-11T15:05:33.985787
2017-10-24,24.0,October,2017,Private Event,,,Private Event,Velour Live Music Gallery,2025-10-11T15:05:33.985798
2017-10-25,25.0,October,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:33.985810
