artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
"Mike Fralick","mike fralick",2,4,"[2010]",2010,2010,1
"Iris","iris",2,6,"[2015,2024]",2015,2024,2
"TerraQ","terraq",2,6,"[2015]",2015,2015,1
"Drink Up Gerald","drink up gerald",2,2,"[2015,2016]",2015,2016,2
"Holly Arballo","holly arballo",2,4,"[2016,2018]",2016,2018,2
"Larry Bagby","larry bagby",2,7,"[2008,2010]",2008,2010,2
"Cub World","cub world",2,3,"[2007,2016]",2007,2016,2
"Currency","currency",2,2,"[2008]",2008,2008,1
"Leslie","leslie",2,5,"[2008,2009]",2008,2009,2
"J Wride","j wride",2,6,"[2010,2011]",2010,2011,2
"Third Ward","third ward",1,1,"[2019,2024]",2019,2024,2
"Spencer Petersen","spencer petersen",1,0,"[2021]",2021,2021,1
"The Continentals","the continentals",2,3,"[2010]",2010,2010,1
"Steady Machete","steady machete",2,2,"[2008]",2008,2008,1
"Atherton","atherton",2,5,"[2007,2010]",2007,2010,2
"Les Femmes Roadie","les femmes roadie",2,4,"[2019,2020]",2019,2020,2
"Bryn Johnson","bryn johnson",2,6,"[2024]",2024,2024,1
"Q&A","q&a",2,4,"[2012,2013]",2012,2013,2
"Emilee Holgate","emilee holgate",1,5,"[2015,2017]",2015,2017,2
"Callery Pears","callery pears",2,5,"[2022]",2022,2022,1
"Ida Grey","ida grey",2,5,"[2025]",2025,2025,1
"Emjay Hink","emjay hink",2,6,"[2024,2025]",2024,2025,2
"Heber Matute","heber matute",2,5,"[2025]",2025,2025,1
"Jon Peter Lewis","jon peter lewis",2,4,"[2007,2008]",2007,2008,2
"Roz Harding","roz harding",2,5,"[2019]",2019,2019,1
"The Mellons","the mellons",2,2,"[2021,2023]",2021,2023,2
"Keaton Simons","keaton simons",1,2,"[2008]",2008,2008,1
"Fellows","fellows",2,4,"[2017]",2017,2017,1
"To the Death","to the death",2,5,"[2007]",2007,2007,1
"Lonely Heights","lonely heights",2,4,"[2022,2024]",2022,2024,2
"Adam Klopp","adam klopp",1,3,"[2011,2013]",2011,2013,2
"Whitney Olsen","whitney olsen",2,4,"[2008,2009]",2008,2009,2
"In Memory","in memory",1,4,"[2006,2007]",2006,2007,2
"Alarm Call","alarm call",2,4,"[2014,2015]",2014,2015,2
"Kage Hughart Project","kage hughart project",2,5,"[2019,2020]",2019,2020,2
"The F.C.B","the f.c.b",2,4,"[2013]",2013,2013,1
"Cera Gibson","cera gibson",2,2,"[2015,2019]",2015,2019,2
"Anyone Awake","anyone awake",1,2,"[2025]",2025,2025,1
"Uzi","uzi",2,4,"[2006,2010]",2006,2010,2
"Albert","albert",2,5,"[2023,2024]",2023,2024,2
"Ultraviolet Catastrophe","ultraviolet catastrophe",2,6,"[2011]",2011,2011,1
"Vanishing Act","vanishing act",2,4,"[2008]",2008,2008,1
"the Carroll's","the carroll's",2,6,"[2008,2013]",2008,2013,2
"Humble Everest","humble everest",2,6,"[2011,2012]",2011,2012,2
"These Architects","these architects",2,5,"[2010]",2010,2010,1
"The Weak Men","the weak men",2,6,"[2006]",2006,2006,1
"Ashley Taylor","ashley taylor",2,4,"[2017]",2017,2017,1
"the Badgers","the badgers",2,5,"[2008,2009]",2008,2009,2
"Child Ivory","child ivory",2,3,"[2016,2018]",2016,2018,2
"Eric Elsworth","eric elsworth",2,4,"[2008,2009]",2008,2009,2
"Queen of Nebraska","queen of nebraska",2,6,"[2008,2009]",2008,2009,2
"100 Mile House","100 mile house",2,5,"[2014,2015]",2014,2015,2
"No 1s Home","no 1s home",2,7,"[2024]",2024,2024,1
"Mom Dad","mom dad",2,4,"[2024]",2024,2024,1
"St Charles","st charles",2,4,"[2014]",2014,2014,1
"Malcom Jackson","malcom jackson",2,5,"[2009,2011]",2009,2011,2
"Kinnen","kinnen",2,5,"[2024]",2024,2024,1
"Sarah Degraw","sarah degraw",1,4,"[2013,2016]",2013,2016,2
"Chance","chance",2,7,"[2011,2012]",2011,2012,2
"Candid!","candid!",2,1,"[2023,2024]",2023,2024,2
"Midas Whale","midas whale",2,5,"[2013,2014]",2013,2014,2
"The Technicolors","the technicolors",2,4,"[2011,2013]",2011,2013,2
"The Kid You Nauts","the kid you nauts",2,3,"[2007,2009]",2007,2009,2
"Grant Olsen","grant olsen",2,5,"[2006,2007]",2006,2007,2
"Larusso","larusso",2,5,"[2007]",2007,2007,1
"The Trappers","the trappers",2,6,"[2011,2012]",2011,2012,2
"Ashley Garbe","ashley garbe",2,6,"[2006,2007]",2006,2007,2
"T.A.K","t.a.k",2,3,"[2018,2019]",2018,2019,2
"Ready Set Verb","ready set verb",2,4,"[2008]",2008,2008,1
"The Crosswinds","the crosswinds",2,2,"[2016]",2016,2016,1
"Roadie","roadie",4,2,"[2018,2019]",2018,2019,2
"The Arvos","the arvos",2,6,"[2015,2017]",2015,2017,2
"the Southern Boys","the southern boys",2,4,"[2006]",2006,2006,1
"Please Be Human","please be human",2,4,"[2012,2013]",2012,2013,2
"Vicious Beat","vicious beat",2,4,"[2015,2018]",2015,2018,2
"Echo Mind","echo mind",2,4,"[2015]",2015,2015,1
"Endon","endon",1,3,"[2007,2008]",2007,2008,2
"James Allen Spirit","james allen spirit",2,4,"[2015]",2015,2015,1
"Brilliant Stereo Mob","brilliant stereo mob",2,3,"[2006]",2006,2006,1
"Valentines Day Club","valentines day club",2,5,"[2025]",2025,2025,1
"Kenya","kenya",2,4,"[2025]",2025,2025,1
"Love Junk","love junk",2,6,"[2023]",2023,2023,1
"Jaxton Dayton","jaxton dayton",2,4,"[2018]",2018,2018,1
"Kara Henderson","kara henderson",2,5,"[2010]",2010,2010,1
"Henniker","henniker",2,3,"[2023,2024]",2023,2024,2
"Mendy Magistro","mendy magistro",2,4,"[2009]",2009,2009,1
"20 Stories Falling","20 stories falling",2,5,"[2007,2008]",2007,2008,2
"Knife","knife",2,3,"[2006]",2006,2006,1
"Hayley","hayley",2,4,"[2011]",2011,2011,1
"Brysn","brysn",2,4,"[2024]",2024,2024,1
"Amiamo","amiamo",2,6,"[2011]",2011,2011,1
"Andrew Goldring","andrew goldring",2,4,"[2007,2011]",2007,2011,2
"VI","vi",2,4,"[2021,2022]",2021,2022,2
"Dahbose","dahbose",2,6,"[2023,2024]",2023,2024,2
"Coupe De Grace","coupe de grace",2,5,"[2007,2008]",2007,2008,2
"Jules Morrow","jules morrow",2,2,"[2009,2011]",2009,2011,2
"Sunhills","sunhills",2,3,"[2021,2022]",2021,2022,2
"Maren Gayle","maren gayle",2,5,"[2023,2025]",2023,2025,2
"Starcrossed Loners","starcrossed loners",2,4,"[2015,2021]",2015,2021,2
"Ari","ari",2,4,"[2006,2010]",2006,2010,2
"The Old World","the old world",2,5,"[2012]",2012,2012,1
"Crazy Old Maurice","crazy old maurice",2,5,"[2012]",2012,2012,1
"Our Olde Soul","our olde soul",2,3,"[2017]",2017,2017,1
"Anesty","anesty",2,6,"[2006]",2006,2006,1
"Nuclear Hearse","nuclear hearse",2,6,"[2007]",2007,2007,1
"Golden Sun","golden sun",2,5,"[2012,2013]",2012,2013,2
"Canadians Among Us","canadians among us",1,4,"[2006]",2006,2006,1
"Pat Driscoll","pat driscoll",2,6,"[2006,2009]",2006,2009,2
"Kristian H","kristian h",2,2,"[2008]",2008,2008,1
"Sidizen King","sidizen king",2,0,"[2016]",2016,2016,1
"CAYSN","caysn",2,3,"[2025]",2025,2025,1
"Tate Sexton","tate sexton",2,4,"[2018,2021]",2018,2021,2
"Ashley Fairbourne","ashley fairbourne",2,5,"[2009]",2009,2009,1
"The Atomics","the atomics",2,6,"[2012,2013]",2012,2013,2
"Tri-Polar Bear","tri-polar bear",2,2,"[2013,2015]",2013,2015,2
"Kaleb Shelley","kaleb shelley",2,4,"[2023,2025]",2023,2025,2
"Salt City","salt city",1,4,"[2006]",2006,2006,1
"The Red on Black","the red on black",2,5,"[2012,2014]",2012,2014,2
"Basement Waves","basement waves",4,5,"[2021,2022]",2021,2022,2
"Trisha Storey","trisha storey",2,1,"[2010]",2010,2010,1
"The Record Life","the record life",2,3,"[2009]",2009,2009,1
"The Summerset","the summerset",2,2,"[2008]",2008,2008,1
"Ben Bailey","ben bailey",2,5,"[2012,2013]",2012,2013,2
"Tempered","tempered",2,4,"[2008]",2008,2008,1
"Sunset Station","sunset station",2,6,"[2023]",2023,2023,1
"Chris Bennion","chris bennion",1,6,"[2013,2014]",2013,2014,2
"Spork","spork",2,3,"[2006]",2006,2006,1
"Kevin Edwards","kevin edwards",2,6,"[2013,2014]",2013,2014,2
"Bus People","bus people",2,5,"[2011,2012]",2011,2012,2
"Samuel Charles","samuel charles",2,2,"[2024,2025]",2024,2025,2
"Team Mom","team mom",2,2,"[2008]",2008,2008,1
"Dear Stranger","dear stranger",2,6,"[2007]",2007,2007,1
"the Giant","the giant",2,7,"[2013]",2013,2013,1
"Ritt Momney","ritt momney",2,2,"[2018,2019]",2018,2019,2
"Active Strand","active strand",2,4,"[2014,2015]",2014,2015,2
"Travis Van Hoff","travis van hoff",2,1,"[2011,2012]",2011,2012,2
"Dacia Chant","dacia chant",2,6,"[2010,2011]",2010,2011,2
"Lebaron","lebaron",2,4,"[2009,2010]",2009,2010,2
"Cas Haley","cas haley",2,2,"[2011]",2011,2011,1
"Sarah June","sarah june",2,6,"[2022,2025]",2022,2025,2
"Aubree Liz","aubree liz",2,5,"[2015,2017]",2015,2017,2
"Wolves","wolves",2,5,"[2011]",2011,2011,1
"Dino Troupe","dino troupe",2,6,"[2025]",2025,2025,1
"Kid Presentable","kid presentable",2,5,"[2024,2025]",2024,2025,2
"Just for the Record","just for the record",2,4,"[2010]",2010,2010,1
"The Lamplight Pages Caleb Loveless","the lamplight pages caleb loveless",2,4,"[2013,2014]",2013,2014,2
"His Troubles","his troubles",2,7,"[2011,2012]",2011,2012,2
"Chadgib","chadgib",2,6,"[2014]",2014,2014,1
"The Hideout","the hideout",1,3,"[2006]",2006,2006,1
"Vinyl Tapestries","vinyl tapestries",2,5,"[2015,2016]",2015,2016,2
"Door City","door city",2,6,"[2024,2025]",2024,2025,2
"Missy Lynn","missy lynn",2,5,"[2012,2019]",2012,2019,2
"oh!no?ok","oh!no?ok",2,3,"[2019,2020]",2019,2020,2
"BB Gun","bb gun",2,6,"[2013]",2013,2013,1
"Wallfly","wallfly",2,2,"[2018,2019]",2018,2019,2
"Brendo","brendo",2,4,"[2013,2014]",2013,2014,2
"The Jordan Brothers","the jordan brothers",2,3,"[2014,2015]",2014,2015,2
"Aaron Puzey","aaron puzey",2,4,"[2013,2016]",2013,2016,2
"Jason","jason",2,6,"[2012,2015]",2012,2015,2
"Apache","apache",2,2,"[2010]",2010,2010,1
"Spaced Out","spaced out",2,6,"[2019,2020]",2019,2020,2
"UltraVatic","ultravatic",2,3,"[2025]",2025,2025,1
"No Diploma","no diploma",2,5,"[2022]",2022,2022,1
"Tyler Glenn","tyler glenn",1,2,"[2007,2009]",2007,2009,2
"Me","me",2,4,"[2024]",2024,2024,1
"By","by",2,5,"[2023,2024]",2023,2024,2
"Jodie Skidmore","jodie skidmore",2,6,"[2014,2015]",2014,2015,2
"The Thrill Collective","the thrill collective",2,3,"[2015,2016]",2015,2016,2
"Muninn","muninn",2,4,"[2021,2022]",2021,2022,2
"Jonah Feigleson","jonah feigleson",2,3,"[2025]",2025,2025,1
"Cant Stop Wont Stop","cant stop wont stop",2,4,"[2010]",2010,2010,1
"Jared Woods","jared woods",2,2,"[2006,2008]",2006,2008,2
"The People's Thieves","the people's thieves",2,3,"[2018]",2018,2018,1
"Rosetan","rosetan",1,4,"[2022,2023]",2022,2023,2
"Great White Shore","great white shore",2,2,"[2018]",2018,2018,1
"Ayin","ayin",2,5,"[2007]",2007,2007,1
"Francis 3.The Last Wild Buffalo 4.Bleu Grave","francis 3.the last wild buffalo 4.bleu grave",2,2,"[2025]",2025,2025,1
"Geist","geist",2,3,"[2025]",2025,2025,1
"Tim George","tim george",3,4,"[2008,2010,2012]",2008,2012,3
"The Moonboys","the moonboys",2,4,"[2016]",2016,2016,1
"A Sweet Bitter Winter","a sweet bitter winter",2,3,"[2008]",2008,2008,1
"The Howitzers","the howitzers",2,6,"[2011,2012]",2011,2012,2
"Clean Freak","clean freak",2,4,"[2025]",2025,2025,1
"Paper Tom","paper tom",3,5,"[2012,2013]",2012,2013,2
"Ivouries","ivouries",2,1,"[2018]",2018,2018,1
"Jonas Swanson","jonas swanson",2,4,"[2019]",2019,2019,1
"The Campaign","the campaign",2,4,"[2011]",2011,2011,1
"Tommy","tommy",2,2,"[2021,2022]",2021,2022,2
"Willy","willy",2,9,"[2010,2016]",2010,2016,2
"The Tacks","the tacks",1,4,"[2006]",2006,2006,1
"The Moon","the moon",2,3,"[2006]",2006,2006,1
"Chris Riding","chris riding",2,2,"[2022]",2022,2022,1
"The Grand Gasconade","the grand gasconade",2,7,"[2013]",2013,2013,1
"The May Reunion","the may reunion",2,3,"[2014]",2014,2014,1
"BLACK","black",2,8,"[2006,2007]",2006,2007,2
"Delphic Quorum","delphic quorum",2,3,"[2011]",2011,2011,1
"Sage Lane","sage lane",3,4,"[2021,2022]",2021,2022,2
"David Moon","david moon",2,1,"[2018]",2018,2018,1
"canoe","canoe",1,4,"[2007,2009]",2007,2009,2
"Ilios","ilios",2,4,"[2010,2011]",2010,2011,2
"Tyler Howells","tyler howells",2,3,"[2007]",2007,2007,1
"Parker Rudd","parker rudd",2,5,"[2017,2018]",2017,2018,2
"Carlos Viitanen","carlos viitanen",2,3,"[2015]",2015,2015,1
"Indigo Plateau","indigo plateau",2,3,"[2016,2018]",2016,2018,2
"Sam Cooley","sam cooley",2,6,"[2017,2018]",2017,2018,2
"American Hitmen","american hitmen",2,4,"[2008,2013]",2008,2013,2
"Show Me Island","show me island",2,4,"[2012,2020]",2012,2020,2
"It Foot It Ears","it foot it ears",2,2,"[2015,2021]",2015,2021,2
"Sen Wisher","sen wisher",2,2,"[2014,2015]",2014,2015,2
"s2_cool","s2_cool",1,6,"[2015,2019]",2015,2019,2
"The Whits","the whits",3,5,"[2011,2012]",2011,2012,2
"Nate Baldwin","nate baldwin",2,6,"[2009,2010]",2009,2010,2
"Back Patio","back patio",2,7,"[2025]",2025,2025,1
"The Schwacksters","the schwacksters",2,8,"[2024,2025]",2024,2025,2
"Pierrot Le Fou","pierrot le fou",2,3,"[2006,2007]",2006,2007,2
"Mason Winter","mason winter",2,5,"[2013]",2013,2013,1
"Kenz Hall","kenz hall",2,3,"[2014,2015]",2014,2015,2
"Housewarming Party","housewarming party",2,4,"[2018,2019]",2018,2019,2
"Saylo","saylo",2,2,"[2017,2018]",2017,2018,2
"Nicole Canaan","nicole canaan",2,2,"[2022,2025]",2022,2025,2
"Mabel Elmore","mabel elmore",2,5,"[2024,2025]",2024,2025,2
"Kippersnack","kippersnack",1,2,"[2019,2022]",2019,2022,2
"The Ladells","the ladells",2,7,"[2013]",2013,2013,1
"The Moss","the moss",1,3,"[2019]",2019,2019,1
"Amy Geis","amy geis",2,6,"[2024,2025]",2024,2025,2
"City of Salt","city of salt",2,7,"[2015,2017]",2015,2017,2
"Colin Moore","colin moore",2,5,"[2006,2007]",2006,2007,2
"Tom Butler","tom butler",2,6,"[2012]",2012,2012,1
"Image Down","image down",2,4,"[2011]",2011,2011,1
"Spiral Diary $10","spiral diary $10",2,3,"[2009]",2009,2009,1
"Apollo","apollo",2,5,"[2012]",2012,2012,1
"Mindy Gledhill 8pm","mindy gledhill 8pm",2,0,"[2012]",2012,2012,1
"Candy Claws","candy claws",2,2,"[2010]",2010,2010,1
"Spencer Glenn Band","spencer glenn band",2,6,"[2011,2012]",2011,2012,2
"RIP Cassette","rip cassette",3,5,"[2021,2022]",2021,2022,2
"The Truman Brothers","the truman brothers",2,3,"[2016,2017]",2016,2017,2
"Nicole Sheahan","nicole sheahan",2,2,"[2008,2009]",2008,2009,2
"Pug","pug",2,6,"[2007]",2007,2007,1
"Justian Read","justian read",2,4,"[2016]",2016,2016,1
"Cahoots","cahoots",2,3,"[2012,2013]",2012,2013,2
"Moncheri","moncheri",2,4,"[2006]",2006,2006,1
"Breezeway","breezeway",2,4,"[2013,2016]",2013,2016,2
"Trey Warner","trey warner",2,3,"[2022]",2022,2022,1
"AYEM","ayem",2,3,"[2012]",2012,2012,1
"berry","berry",2,6,"[2024,2025]",2024,2025,2
"Jordan Finlay","jordan finlay",2,6,"[2022,2025]",2022,2025,2
"The Echo Era","the echo era",2,3,"[2013,2015]",2013,2015,2
"SDR","sdr",2,4,"[2008]",2008,2008,1
"Obeeyay","obeeyay",2,2,"[2021,2022]",2021,2022,2
"Teeter Totter","teeter totter",1,5,"[2019,2022]",2019,2022,2
"The Band of Annuals","the band of annuals",2,4,"[2006,2007]",2006,2007,2
"Les Sages","les sages",2,5,"[2011]",2011,2011,1
"Jay Warren","jay warren",2,0,"[2018,2019]",2018,2019,2
"John Heart Jackie","john heart jackie",1,6,"[2011,2012]",2011,2012,2
"Daniel Hanks","daniel hanks",1,6,"[2012,2015]",2012,2015,2
"The Protons","the protons",2,6,"[2009,2010]",2009,2010,2
"Funky Violet","funky violet",2,2,"[2009,2011]",2009,2011,2
"Berkley German","berkley german",1,3,"[2025]",2025,2025,1
"Nate Wagoner","nate wagoner",1,2,"[2017]",2017,2017,1
"Tanner Pace","tanner pace",1,3,"[2018]",2018,2018,1
"Skalloween! 2 1/2 White Guys","skalloween! 2 1/2 white guys",1,3,"[2006]",2006,2006,1
"Red Spectre","red spectre",1,2,"[2006]",2006,2006,1
"Crystal Eyes","crystal eyes",1,3,"[2017]",2017,2017,1
"Sitcom","sitcom",1,3,"[2007]",2007,2007,1
"Jared Harding","jared harding",1,2,"[2015]",2015,2015,1
"Kick","kick",1,3,"[2015]",2015,2015,1
"The Schwackters","the schwackters",1,3,"[2019]",2019,2019,1
"Sord","sord",1,2,"[2018]",2018,2018,1
"Can't Stop Won't Stop","can't stop won't stop",1,2,"[2012]",2012,2012,1
"Paul Pablo Gonzales","paul pablo gonzales",1,2,"[2008]",2008,2008,1
"Paul Jacobsen $10","paul jacobsen $10",1,1,"[2006]",2006,2006,1
"Ethan Case","ethan case",1,2,"[2017]",2017,2017,1
"Curt Lundquist","curt lundquist",1,3,"[2012]",2012,2012,1
"John Allred (24tix.com","john allred (24tix.com",1,2,"[2013]",2013,2013,1
"Mister Smith","mister smith",1,3,"[2014]",2014,2014,1
"Toddfather","toddfather",1,3,"[2025]",2025,2025,1
"MAD","mad",1,2,"[2012]",2012,2012,1
"The Sweater Friends","the sweater friends",1,2,"[2011]",2011,2011,1
"Reckless","reckless",1,3,"[2025]",2025,2025,1
"Ben Tengelsen","ben tengelsen",1,3,"[2006]",2006,2006,1
"Long Live Sun","long live sun",1,3,"[2006]",2006,2006,1
"Funcoffin","funcoffin",1,0,"[2013]",2013,2013,1
"The Cold Year","the cold year",1,2,"[2016]",2016,2016,1
"Dalan Thomas","dalan thomas",1,0,"[2024]",2024,2024,1
"Bat Brain","bat brain",1,3,"[2025]",2025,2025,1
"Griffen","griffen",1,3,"[2017]",2017,2017,1
"Sounds of Emergency","sounds of emergency",1,1,"[2008]",2008,2008,1
"Pats Cajamas","pats cajamas",1,2,"[2025]",2025,2025,1
"Junior Mathematics","junior mathematics",1,2,"[2016]",2016,2016,1
"Princess Peach","princess peach",1,2,"[2022]",2022,2022,1
"Jason Reeves","jason reeves",1,1,"[2008]",2008,2008,1
"English Budgies","english budgies",1,3,"[2025]",2025,2025,1
"Kat Tingey","kat tingey",1,2,"[2011]",2011,2011,1
"Mel's Kitchen","mel's kitchen",1,2,"[2017]",2017,2017,1
"Mariah Hansen","mariah hansen",1,2,"[2009]",2009,2009,1
"Lønnefelt","lønnefelt",1,1,"[2024]",2024,2024,1
"Les Femmes LUNA LUNE","les femmes luna lune",1,3,"[2020]",2020,2020,1
"Silver Dueling Society","silver dueling society",1,3,"[2007]",2007,2007,1
"Ian Cooke","ian cooke",1,1,"[2012]",2012,2012,1
"18 Natalie Portman's Shaved Head","18 natalie portman's shaved head",1,2,"[2008]",2008,2008,1
"The Squirms","the squirms",1,3,"[2022]",2022,2022,1
"Mary Cox","mary cox",1,4,"[2006]",2006,2006,1
"and Strange Family","and strange family",1,2,"[2013]",2013,2013,1
"Chronicle of the Country Film Premier + music by Taylor Olson","chronicle of the country film premier + music by taylor olson",1,1,"[2013]",2013,2013,1
"Vintage Mob","vintage mob",1,1,"[2007]",2007,2007,1
"Tyler","tyler",1,3,"[2010]",2010,2010,1
"Andrew Wiscombe","andrew wiscombe",1,2,"[2015]",2015,2015,1
"25 JOHN VANDERSLICE","25 john vanderslice",1,1,"[2011]",2011,2011,1
"Guava Tree","guava tree",1,2,"[2024]",2024,2024,1
"Pipes $10/24tix.com","pipes $10/24tix.com",1,0,"[2017]",2017,2017,1
"David Higbee","david higbee",1,3,"[2012]",2012,2012,1
"18SOLD OUT! CITIZEN SOLDIER","18sold out! citizen soldier",1,1,"[2023]",2023,2023,1
"Jackpines","jackpines",1,2,"[2015]",2015,2015,1
"Thrash Unreal","thrash unreal",1,1,"[2008]",2008,2008,1
"Storming Stages-n-Stereos","storming stages-n-stereos",1,2,"[2011]",2011,2011,1
"Kat Kills Mountains","kat kills mountains",1,3,"[2013]",2013,2013,1
"M&P","m&p",1,4,"[2013]",2013,2013,1
"Friend of Mine","friend of mine",1,2,"[2012]",2012,2012,1
"Noah Ruble","noah ruble",1,1,"[2018]",2018,2018,1
"Carlos Cornia","carlos cornia",1,1,"[2007]",2007,2007,1
"Chris Comer","chris comer",1,3,"[2013]",2013,2013,1
"Forte","forte",1,2,"[2013]",2013,2013,1
"Mia Parrish","mia parrish",1,2,"[2024]",2024,2024,1
"Gully Bandits","gully bandits",1,3,"[2020]",2020,2020,1
"Rookie of the Year","rookie of the year",1,2,"[2022]",2022,2022,1
"Jane Beeson","jane beeson",1,4,"[2019]",2019,2019,1
"Cub Country","cub country",1,3,"[2008]",2008,2008,1
"Levi Levitt","levi levitt",1,1,"[2013]",2013,2013,1
"The Bird Watchers","the bird watchers",1,2,"[2021]",2021,2021,1
"Roz H","roz h",1,3,"[2020]",2020,2020,1
"Anni Pasto","anni pasto",1,3,"[2025]",2025,2025,1
"The Button Ups","the button ups",1,3,"[2022]",2022,2022,1
"Playing Ghosts","playing ghosts",1,2,"[2016]",2016,2016,1
"Big Trub","big trub",1,2,"[2010]",2010,2010,1
"The Narrows","the narrows",1,2,"[2019]",2019,2019,1
"Zac Kaiser","zac kaiser",1,2,"[2012]",2012,2012,1
"Sunny","sunny",1,2,"[2015]",2015,2015,1
"+ DJ Sauce Packet","+ dj sauce packet",1,2,"[2022]",2022,2022,1
"Lauren","lauren",1,5,"[2016]",2016,2016,1
"David Hopkins","david hopkins",1,2,"[2008]",2008,2008,1
"Liv Rylan","liv rylan",1,1,"[2025]",2025,2025,1
"Saivs","saivs",1,1,"[2017]",2017,2017,1
"Nathan Hardyman","nathan hardyman",1,1,"[2023]",2023,2023,1
"Back Chat","back chat",1,3,"[2011]",2011,2011,1
"Brian Sabre Sessions","brian sabre sessions",1,4,"[2006]",2006,2006,1
"Ryan Cluff","ryan cluff",1,4,"[2012]",2012,2012,1
"Adult Prom","adult prom",1,1,"[2018]",2018,2018,1
"Jarom Rasmus","jarom rasmus",1,3,"[2015]",2015,2015,1
"The Viiceroys","the viiceroys",1,1,"[2018]",2018,2018,1
"Rocktober 7th Breezeway","rocktober 7th breezeway",1,4,"[2017]",2017,2017,1
"Michael Vee","michael vee",1,3,"[2017]",2017,2017,1
"Stuart Wheeler","stuart wheeler",1,0,"[2010]",2010,2010,1
"Lyfe On Mars","lyfe on mars",1,2,"[2018]",2018,2018,1
"Tylor","tylor",1,3,"[2018]",2018,2018,1
"Taylor Mir","taylor mir",1,1,"[2016]",2016,2016,1
"Blake","blake",1,3,"[2023]",2023,2023,1
"Agents","agents",1,1,"[2010]",2010,2010,1
"Box Trained Caps","box trained caps",1,2,"[2013]",2013,2013,1
"19 Miles Per Hour + No Such Animal","19 miles per hour + no such animal",1,1,"[2023]",2023,2023,1
"Bix Fosters","bix fosters",1,3,"[2022]",2022,2022,1
"Scarlett","scarlett",1,3,"[2024]",2024,2024,1
"Becca Hawkes","becca hawkes",1,3,"[2019]",2019,2019,1
"Rockin Rob","rockin rob",1,4,"[2006]",2006,2006,1
"Better Taste Bur","better taste bur",1,4,"[2013]",2013,2013,1
"Dustin C","dustin c",1,4,"[2011]",2011,2011,1
"Natural Roots","natural roots",1,2,"[2014]",2014,2014,1
"5 YEAR ANNIVERSARY! CORY MON","5 year anniversary! cory mon",1,4,"[2011]",2011,2011,1
"Mesa Driv","mesa driv",1,3,"[2008]",2008,2008,1
"Kemp","kemp",1,1,"[2013]",2013,2013,1
"Waiving at Daises","waiving at daises",1,1,"[2012]",2012,2012,1
"Mathew","mathew",1,4,"[2010]",2010,2010,1
"The Saturday Giant","the saturday giant",1,1,"[2015]",2015,2015,1
"Ferraby Lionheart $8","ferraby lionheart $8",1,1,"[2007]",2007,2007,1
"Beck Brothers","beck brothers",2,4,"[2022]",2022,2022,1
"Arithmatic Transfer","arithmatic transfer",1,2,"[2007]",2007,2007,1
": Kelsie Everson",": kelsie everson",1,3,"[2016]",2016,2016,1
"Hanzel","hanzel",1,3,"[2018]",2018,2018,1
"Paul Porter","paul porter",1,2,"[2011]",2011,2011,1
"Painting the Roses","painting the roses",1,3,"[2007]",2007,2007,1
"Mike Wilson","mike wilson",1,3,"[2014]",2014,2014,1
"The Signal Sound","the signal sound",1,1,"[2013]",2013,2013,1
"David Elijah","david elijah",1,3,"[2010]",2010,2010,1
"Kira Walk","kira walk",1,3,"[2023]",2023,2023,1
"Shadow Work","shadow work",1,2,"[2024]",2024,2024,1
"Riah Divis","riah divis",1,1,"[2019]",2019,2019,1
"Kingston Winter","kingston winter",1,3,"[2015]",2015,2015,1
"Riahpaan","riahpaan",1,2,"[2019]",2019,2019,1
"Victory Heist","victory heist",1,1,"[2009]",2009,2009,1
"Bleacher Babe","bleacher babe",1,3,"[2024]",2024,2024,1
"Jr. Mathematics","jr. mathematics",1,3,"[2016]",2016,2016,1
"Jesus or Genome","jesus or genome",1,4,"[2011]",2011,2011,1
"Viridian Sun","viridian sun",1,3,"[2023]",2023,2023,1
"Jacob Westfall","jacob westfall",1,4,"[2023]",2023,2023,1
"Sione Toki","sione toki",1,2,"[2014]",2014,2014,1
"the J.T Empire","the j.t empire",1,4,"[2007]",2007,2007,1
"1.This is Anfield 2.Oh","1.this is anfield 2.oh",1,1,"[2009]",2009,2009,1
"Call the Cops","call the cops",1,2,"[2009]",2009,2009,1
"Justin Duckwitz","justin duckwitz",1,2,"[2013]",2013,2013,1
"various guests","various guests",1,0,"[2009]",2009,2009,1
"The Sols","the sols",1,1,"[2022]",2022,2022,1
"In Color","in color",1,4,"[2013]",2013,2013,1
"Brooke","brooke",1,4,"[2012]",2012,2012,1
"Efficiency","efficiency",1,3,"[2014]",2014,2014,1
"Garden Drive","garden drive",1,3,"[2024]",2024,2024,1
"Lydians","lydians",1,2,"[2014]",2014,2014,1
"The Company","the company",1,1,"[2024]",2024,2024,1
"Tracey","tracey",1,3,"[2016]",2016,2016,1
"the Hope","the hope",1,4,"[2010]",2010,2010,1
"And The Winner Is","and the winner is",1,2,"[2012]",2012,2012,1
"Jenna Baker","jenna baker",1,3,"[2011]",2011,2011,1
"the Mob","the mob",1,2,"[2013]",2013,2013,1
"Painted Roses","painted roses",1,1,"[2024]",2024,2024,1
"The Eden Express etc","the eden express etc",1,1,"[2006]",2006,2006,1
"Taylor Olson","taylor olson",1,2,"[2013]",2013,2013,1
"Elsinor","elsinor",1,2,"[2009]",2009,2009,1
